frame time,Number of lights
6.5264,0
7.3619,0
6.9856,0
6.7651,0
7.3698,0
6.8272,0
7.3845,0
7.2048,0
7.3196,0
6.8121,0
7.0475,0
7.1801,0
7.5533,0
7.0762,0
6.7054,0
7.6346,0
7.0029,0
7.0079,0
6.8746,0
7.3881,0
7.077,0
6.749,0
6.8225,0
7.3946,0
7.3429,0
7.0895,0
6.6716,0
7.244,0
7.4818,0
6.7442,0
7.1638,0
7.2769,0
7.0586,0
7.2856,0
7.4778,0
6.9673,0
7.152,0
6.7228,0
7.1734,0
7.3384,0
7.0964,0
7.1634,0
6.7934,0
7.1931,0
6.9149,0
6.6354,0
7.1527,0
6.88,0
6.7763,0
7.2467,0
7.2537,0
7.126,0
7.1418,0
6.7454,0
7.1062,0
7.1983,0
6.9631,0
6.6324,0
7.0579,0
6.8395,0
7.385,0
6.4486,0
6.0335,0
6.5899,0
6.2799,0
6.8786,0
7.2372,0
6.5385,0
7.0685,0
7.1741,0
7.271,0
6.8164,0
7.0997,0
7.0951,0
6.3274,0
7.4901,0
6.0826,0
7.2545,0
6.1365,0
7.0192,0
7.1102,0
6.2903,0
7.1554,0
7.0169,0
7.1174,0
7.0953,0
7.0792,0
7.028,0
6.654,0
7.164,0
6.8298,0
7.0702,0
6.7422,0
6.8162,0
7.0805,0
7.1446,0
6.8461,0
7.0506,0
7.5629,0
7.0952,0
6.8738,0
7.1056,0
7.2265,0
6.8122,0
7.6195,0
6.9459,0
6.9809,0
7.2393,0
7.1275,0
6.675,0
7.0007,0
6.9572,0
7.0197,0
7.3012,0
6.6821,0
6.9807,0
6.9011,0
7.1709,0
6.817,0
7.6038,0
6.911,0
6.7279,0
7.4749,0
7.2923,0
6.9392,0
7.0064,0
6.8542,0
7.304,0
7.1514,0
7.0728,0
8.0963,0
6.217,0
6.8985,0
6.8845,0
7.5929,0
7.5796,0
7.282,0
7.1511,0
6.9744,0
7.3826,0
7.1758,0
6.911,0
7.0848,0
6.9638,0
7.2655,0
6.8142,0
7.1299,0
6.8182,0
7.256,0
7.0969,0
7.1513,0
6.7967,0
6.9925,0
7.0913,0
6.8201,0
7.3418,0
7.1666,0
6.7931,0
7.1524,0
7.0734,0
7.1094,0
6.4578,0
7.002,0
6.8151,0
7.275,0
7.0749,0
6.9572,0
7.1016,0
6.7275,0
6.9671,0
7.006,0
6.9043,0
7.4897,0
6.7456,0
7.0848,0
7.0737,0
6.6704,0
7.3126,0
6.8889,0
7.159,0
6.9537,0
6.7482,0
6.459,0
6.371,0
6.6423,0
6.2269,0
6.3284,0
6.7096,0
6.3849,0
6.1082,0
6.792,0
6.4699,0
6.4396,0
7.3599,0
7.5406,0
7.3237,0
7.4602,0
7.9338,0
7.4775,0
6.415,0
6.6856,0
6.7189,0
6.3151,0
6.7522,0
6.6034,0
6.1977,0
6.5159,0
6.374,0
6.462,0
6.4745,0
6.8376,0
6.5573,0
6.6761,0
6.2465,0
6.6905,0
6.4981,0
6.4621,0
6.6002,0
5.9324,0
6.7559,0
6.3879,0
6.6759,0
6.4107,0
6.4335,0
7.2083,0
6.7293,0
6.2785,0
6.4695,0
6.6858,0
6.5416,0
6.3307,0
7.0227,0
6.7529,0
6.5199,0
6.5103,0
6.6242,0
6.421,0
6.4113,0
6.3195,0
6.9661,0
6.2527,0
6.8581,0
6.6032,0
6.7871,0
7.0522,0
6.7793,0
6.7227,0
6.4945,0
6.6609,0
6.283,0
6.2979,0
6.8879,0
6.4934,0
6.8553,0
6.6864,0
6.9039,0
6.9348,0
6.7478,0
6.3938,0
7.2463,0
6.0846,0
6.9803,0
6.4939,0
6.5195,0
6.3671,0
6.8234,0
6.7813,0
6.5207,0
6.2444,0
7.0358,0
6.686,0
6.3881,0
6.6531,0
6.4482,0
7.0526,0
6.3472,0
6.9637,0
6.7355,0
6.2649,0
6.8953,0
6.8351,0
6.704,0
6.4108,0
6.4685,0
6.5,0
6.468,0
6.1971,0
6.2501,0
6.6368,0
6.0615,0
6.4429,0
6.3148,0
6.3774,0
6.7042,0
6.5638,0
6.884,0
6.6834,0
6.7138,0
6.8471,0
6.79,0
6.5119,0
6.1952,0
6.2997,0
6.9216,0
7.2423,0
6.9164,0
7.1715,0
7.1856,0
6.7762,0
6.4049,0
6.4426,0
6.6539,0
6.6859,0
6.8357,0
6.7248,0
6.3006,0
6.2369,0
7.365,0
6.9064,0
6.5726,0
6.5872,0
6.3165,0
6.8491,0
6.2908,0
6.9979,0
6.6872,0
6.5987,0
6.8309,0
6.7701,0
6.7722,0
6.3829,0
6.4981,0
7.1389,0
6.469,0
6.9567,0
6.6743,0
6.4482,0
6.9272,0
6.2129,0
6.6585,0
6.5986,0
6.5559,0
7.2841,0
6.3418,0
6.9224,0
6.707,0
6.5411,0
6.7284,0
6.5868,0
6.5456,0
6.504,0
6.5197,0
6.9492,0
6.5721,0
6.6484,0
6.3178,0
6.5326,0
6.6447,0
6.5407,0
6.6109,0
6.7283,0
6.2611,0
6.8424,0
6.7638,0
6.563,0
6.6845,0
6.9403,0
6.469,0
6.8406,0
6.8455,0
6.9183,0
6.5459,0
7.115,0
7.4861,0
6.9255,0
6.6217,0
6.4462,0
6.5293,0
6.4769,0
7.0993,0
6.4299,0
6.325,0
6.9347,0
6.3078,0
6.4702,0
6.5815,0
6.4324,0
